experiment,model,language_mode,dataset_index,sample_id,ground_truth,prediction,detected_language,wer,cs_level,cs_levels_all,category,loanwords,sample_rate,audio_seconds
base_auto,base,auto,996,dd480d1b-a474-485f-847c-91fd6dc0faa4,Is there a good 국밥 restaurant near here?,Is there a good cook-up restaurant near here?,en,0.125,word,word,travel and culture,"[{""Korean"": ""레스토랑"", ""English"": ""restaurant""}]",16000,5.15
base_auto,base,auto,101,f04583b1-6de5-41f9-b683-e7cef80ab2c5,영국 사람들은 왜 afternoon tea time에 scone을 꼭 먹는 거야?,한국 사람들은 왜 엥터니티 타임에 스코어 앨범 먹는거야?,ko,0.8,phrase,"word,phrase",travel and culture,"[{""Korean"": ""스콘"", ""English"": ""scone""}]",16000,5.76
base_auto,base,auto,231,2a33f8b1-ad54-4b72-b25b-e3320ba6a429,"수술 전에 환자분께 fasting 지키셨는지 꼭 확인하시고, consent form도 서명 받아주세요.","수술 전에 환자분께 파스팅 지키셨는지 꼭 확인하시고 컨셉 4음, doves 설명 받아주세요",ko,0.6363636363636364,phrase,"word,phrase",medical,[],16000,8.295
base_auto,base,auto,1004,27cad997-6e95-4aa5-a6ef-43fa1adae378,한국어에서 cool은 단순히 시원하다는 뜻이 아니라 멋지다는 의미로도 많이 써.,한국어에서 쿨은 단순히 시원하다는 뜻이 아니라 멋지다는 의미로도 많이 써,ko,0.2,word,word,language education,"[{""Korean"": ""쿨"", ""English"": ""cool""}]",16000,6.08
base_auto,base,auto,605,b199f35f-f495-45ea-b5d0-997b055483c6,The new intern is struggling to adapt to our company's strict 선후배 hierarchy system.,A new implant is struggling to adapt to our company's strict solar bay hierarchy system.,en,0.2857142857142857,word,word,business,"[{""Korean"": ""인턴"", ""English"": ""intern""}]",16000,6.0
base_auto,base,auto,1020,23007e58-9c57-4717-b133-cff78e53386c,She built the document based on 보여주기용 보고에 익숙한 관성.,"시 빌드다키멘트, 베이스던 보여주기용 보호의 익숙한 환성.",ko,0.8,phrase,phrase,business,[],16000,6.56
base_auto,base,auto,447,70aaa6b8-665d-4db9-a067-e64bc00771c3,이번 주 안에 끝낼 수 있어? I don't think two days are enough for full integration.,"Even Joanna Gnashifo, I don't think 2 days far enough for full integration.",en,0.5,sentence,sentence,software development,[],16000,6.6
base_auto,base,auto,1101,b4512e66-3b40-43a5-99fd-48b8cb207c4c,pull request 올리기 전에 test case 한 번 더 체크해 봐.,풀 리켓을 올리기 전에 테스트 케이스 한 번 더 체크해봐,ko,0.5454545454545454,phrase,phrase,software development,"[{""Korean"": ""테스트"", ""English"": ""test""}, {""Korean"": ""케이스"", ""English"": ""case""}, {""Korean"": ""체크"", ""English"": ""check""}]",16000,4.0125
base_auto,base,auto,128,f56ed7f1-b4fc-4d9d-9bcb-108c7d8a2d27,"NLP 분야에서는 transformer 기반의 pretrained model을 fine-tuning하여, domain adaptation 성능을 benchmark dataset 상에서 비교 평가했다.",seisối 자 KP harus,ko,1.0,phrase,"word,phrase",academic,"[{""Korean"": ""트랜스포머"", ""English"": ""transformer""}, {""Korean"": ""모델"", ""English"": ""model""}, {""Korean"": ""파인튜닝"", ""English"": ""fine-tuning""}, {""Korean"": ""도메인"", ""English"": ""domain""}, {""Korean"": ""벤치마크"", ""English"": ""benchmark""}, {""Korean"": ""데이터셋"", ""English"": ""dataset""}]",16000,10.2
base_auto,base,auto,946,6f5ef24f-ae9f-4d18-834b-17bc3530063b,"The project looks good on paper, but we need someone with real 현장 경험 to make it work.",나를,ko,1.0,phrase,phrase,business,"[{""Korean"": ""프로젝트"", ""English"": ""project""}]",16000,6.6
