id,speaker_id,chapter_id,text,audio_index
105_003_0668,105,3,평소 오전 아홉 시 에서 오후 일곱 시까지 일하면 하루 이 만원 정도를 번다,4
105_003_0725,105,3,야권은 여당에서 분명한 입장을 표해야 한다고 연일 압박 수위를 높이고 있다,6
105_003_1156,105,3,업계 관계자는 가격이 오르면 지상파 삼 사는 연간 천 이백 억원 추가 수익을 올린다면서 그 부담은 이용자에게 고스란히 넘어갈 수밖에 없다고 토로했다,12
105_003_1386,105,3,이날 박창진 사무장은 내 지인으로부터 메신저 연락이 왔는데 나에 대한 찌라시가 돌고 있다고 한다고 전했다,15
105_003_1408,105,3,국내 경기가 여전히 침체된 상태에서 금리마저 올라가면 경기 회복 국면에 찬물을 끼얹을 수도 있다는 진단이다,16
105_003_1861,105,3,지금은 대통령한테 줄을 대서 당선을 해보겠다 이런 이미지를 주는 경향이 없지 않다고 생각합니다,19
105_003_2095,105,3,손재주가 별로 없는 사람들은 처음에 자주 상처를 입었을 것입니다,26
105_003_2227,105,3,하느님께서는 누구에게 우리가 우리의 형상대로 우리의 모양을 따라 사람을 만들자라는 말씀을 하셨나요,27
105_003_2853,105,3,마이너스 금리 예치제도 효과를 보완하기 위한 목적이다,37
105_003_2955,105,3,그런데 여기서 이런 식으로 성매매 업주한테 빌린 돈은 안 갚아도 된다는 교육을 했습니다,39
126_003_0295,126,3,하지만 곧 이 지역에 살고 있는 매우 다양한 동식물이 과학자들의 주의를 끌게 되었는데 오렌지두꺼비가 발견된 뒤로는 특히 그러하였습니다,44
126_003_0376,126,3,반면 하종강 성공회대 노동아카데미 주임교수는 인간에 대한 이해 부족이 낳은 현상이라며 실직하는 노동자의 비인간적 고통을 생각해야 한다고 강조했다,46
126_003_1606,126,3,혹시라도 두 살과 네 살짜리 언니들이 카이라가 예쁘다고 손이나 발이라도 만지면 안되기 때문입니다,53
126_003_1763,126,3,언제 이 뚜껑이 들끓어서 열릴까하는 게 시간문제였거든요,55
126_003_2291,126,3,여우밍레이는 모든 문과 창문이 닫혀 있었고 주변에는 감시카메라가 있었다며 이웃들로부터 오랫동안 자오웨이 처가 식구를 보지 못했다는 말을 들었다며며 전했다,64
126_003_2380,126,3,십 여년 전 맥없이 모든 빗장을 풀었다가 워낙 혹독한 대가를 치렀던 우리의 아픈 경험이 떠올랐기 때문이겠죠,66
126_003_2397,126,3,폭발로 인한 연기는 공항 밖 주차장까지 퍼져나갔고 사람들은 놀라 뛰쳐나가기 바쁩니다,67
126_003_2643,126,3,그런데 어찌하여 그런 뜨거운 가슴을 지닌 사람이 개성공단 폐쇄나 사드 문제에 관해 그렇게 미온적인가,70
126_003_2706,126,3,한국 무속의 경우에도 남쪽 지방과 북쪽 지방이 상당히 다르다,73
126_003_2881,126,3,흥미롭게도 바울은 부유한 사람들에게 구체적인 지침을 제시하였습니다,76
132_003_0860,132,3,시간이 흐를수록 피고인 박씨에게 불리한 재판부의 판결이 이어지자 법정 안에 방청객으로 앉아 있던 피고인 박씨의 가족들 사이에서 불만의 소리가 터져 나왔다,87
132_003_1101,132,3,이세우 전체적으로 두 분이 병원에 지금 입원하셨었는데요,91
132_003_1114,132,3,배가 기울어지는 상황에서 김초원 선생님께서 나는 기간제니까 아이들을 구할 필요는 없어 이렇게 생각하지는 않았을 것 아니에요,92
132_003_1324,132,3,그런데 이 노래는 좀 더 감동이 짙게 묻어나면서 그 여자를 위한 헌정의 느낌을 살려야 될 것 같았다,95
132_003_1366,132,3,조사해봤지만 트럼프의 주장을 뒷받침할 만한 정보를 찾지 못했다는 것이다,96
132_003_1587,132,3,게이츠는 저자 굿윈의 또 다른 책 권력의 조건도 추천했다,100
132_003_2015,132,3,세 명의 선행팀이 현장에 먼저 가서 상황과 동선을 파악하면 안 후보와 같은 차를 탄 세 명의 수행팀이 뒤이어 현장에 도착하는 식이다,105
132_003_2464,132,3,그런데 도박으로 돈을 따려는 사람은 다른 사람이 돈을 잃기를 바라는 것이나 마찬가지입니다,109
132_003_2518,132,3,잘못된 것 알았을 때 부조리할 때 용기를 낼 수 있는게 교육의 목적 아니냐 고 발언해 청중의 박수를 받았다,110
132_003_2988,132,3,그녀가 사실을 이야기 할 수 있도록 설득하는 것이 중요하다,114
104_003_0019,104,3,지난해 삼 월 김 전 장관의 동료인 장동련 홍익대 교수가 민간 자문단장으로 위촉되면서 본격적인 공모와 개발 작업에 들어갔다,115
104_003_0352,104,3,다른 지역에서는 그곳이 아무리 넓다 하더라도 푸야 라이몬디를 발견하기가 어려울 것입니다,120
104_003_0526,104,3,육십 사 년 초임검사로 임관한 김 전 실장은 십 년 후인 칠십 사 년 사 월 중앙정보부장 법률보좌관으로 파견됐고 같은 해 구 월 대공수사국장이 됐다,127
104_003_0664,104,3,작년 십 이 월 천 이백 십 원대까지 올랐던 원 달러 환율은 최근 천 백 오십 원대로 오 퍼센트가량 떨어지면서 외국인 자금 유입에 도움을 주고 있다,131
104_003_0993,104,3,통신 회사들 역시 수중 케이블을 설치할 때 가장 안전하고 효과적인 경로를 결정할 수 있게 된다,140
104_003_1370,104,3,경기 성남중원은 새누리당에서 십 칠 십 팔 대 국회의원을 지낸 신상진 당협위원장이 후보로 꼽힌다,151
104_003_1661,104,3,그렇게 해주시면 후보들은 정책과 비전을 가지고 국민들에게 새로운 대한민국을 어떻게 만들 것인지,159
104_003_2118,104,3,미디어와 거래선 전용 공간을 칠십 퍼센트로 확대하고 각 참석자의 필요에 따른 전시공간으로 기획한 것이 특징,167
104_003_2507,104,3,집이나 아파트를 구입할 때 한 번에 값을 모두 치를 수 있는 사람은 많지 않습니다,173
104_003_2788,104,3,탄수화물이 많이 들어간 음식을 짙은 갈색이 될 때까지 튀기거나 부쳐서 먹으면 발암 위험이 커진다는 경고가 잇따르고 있습니다,176
147_003_0237,147,3,선대인 그런데 누구나 느끼시겠지만 지금 이천 육 년 부동산 폭등기 때보다 지금 호황인가,182
147_003_0340,147,3,그러한 청소년들이 우울증을 이겨 내는 데 무엇이 도움이 됩니까,184
147_003_0981,147,3,특히 네 번째 미니앨범 총괄 프로듀싱을 맡았던 용감한 형제와의 작업은 어땠냐는 질문에는 무서울 줄만 알았는데 직접 만나 뵈니 주옥같은 메시지를 주시더라고요,191
147_003_1225,147,3,웨인의 배경과 관심사 개성 사랑 고백은 캐런의 신임을 사기 위한 조작극이었습니다,196
147_003_1340,147,3,혹시 경찰에 알려졌다가 아들이 잘못되면 어쩌나하는 걱정 때문이었다,198
147_003_2219,147,3,울산의 경우 도시 근교농업을 발전시켜 공급하는 체계를 갖춰야 한다며 앞으로 신규 품목 단지를 발굴 농가들에 인센티브를 제공하는 등 관련 투자를 강화할 예정이라고 말했다,211
147_003_2561,147,3,결혼은 다른 사람에 대한 영원한 사랑의 서약을 공개적으로 선언하는 것입니다,220
147_003_2646,147,3,국회법을 본회의에 상정해 재의결할지 여부와 협상 책임자였던 유 원내대표가 직을 사퇴해야 하는가를 두고 친박과 비박이 의원총회 혈투를 벌이고 있다,222
147_003_2910,147,3,정부는 비슷한 생활권인 인접 광역자치단체를 묶어 일곱 개의 광역권으로 나눠 주택수요를 산정했다,226
147_003_2970,147,3,당초 지난 십 칠 일 열린 회의에서 결론을 내릴 예정이었지만 기준 중위소득을 산출하는 방식을 놓고 격론을 벌인 끝에 답을 찾지 못했다,229
137_003_0008,137,3,보유중인 부동산 자산을 추가로 매각해 총 일 조 사천 억원의 현금을 확보해 재무구조를 개선한다는 방침이다,232
137_003_0029,137,3,몬터규는 자녀들이 사랑을 제대로 못 받고 크면 매우 심각한 결과가 초래된다는 결론을 내렸습니다,233
137_003_0202,137,3,사진과 실제 급식이 일치하는지를 학교운영위원회가 일일이 확인해야 하는데 현실적으로 불가능하기 때문입니다,234
137_003_0868,137,3,그런데 지금 미국은 중국보고 하라고 했는데 하지 않으면 우리가 하겠다 이러고 있는데요,237
