category,audio,speaker,source,ground_truth,prediction,detected_language,wer
US-benchmark-Std,SPEAKER_005_YOUTUBEREVIEWS_0885.WAV,SPEAKER_005,YOUTUBEREVIEWS,خالی رومینس بھی نہیں ہے اتنا لینیئر بھی نہیں ہے پراجیکٹ زیادہ اس لیے نہیں بول رہی کہ ابھی صرف میں نے پڑھا ہے ابھی اس کو پوری طرح,حالی رومانس بھی نہیں ہے اتنا ہی لینئر بھی نہیں ہے جادہ اس لیے نہیں بول لیکن ابھی سب میں نے پڑھا ہے بس کو پوری طرح,ur,0.3793103448275862
US-benchmark-Std,SPEAKER_001_YOUTUBEREVIEWS_0590.WAV,SPEAKER_001,YOUTUBEREVIEWS,سب ہو گئے لیکن ایسا نہیں ہو سکتا کہ آپ آئیں اور میں آپ سے تیری خواب میں توبہ توبہ توبہ توبہ یہ میں کوشش کرتا,سب ہوگے لیکن ایسا نہیں ہو سکتا کہ آپ آئے اور میں آپ سے دے دی خواب میں اب تو بہت بہت بہت بہت بہت یہ میں کوشش کر رہا ہوں,ur,0.5769230769230769
US-benchmark-Std,SPEAKER_004_YOUTUBEREVIEWS_0709.WAV,SPEAKER_004,YOUTUBEREVIEWS,کہ اوئے، او تکا نہیں لگ گیا۔ تکا نہیں، تکا، تکا نہیں لگ گیا کہ نہیں۔,अग तुका नी लगगे,hi,1.0
US-benchmark-Std,SPEAKER_037_FILM_0319.WAV,SPEAKER_037,FILM,فوٹو دیکھ کر مر گئے ہو؟ فوٹو میں ہوتا کیا ہے؟ خیالات ہوتے ہیں؟ جذبات ہوتے ہیں ؟ دل موجود ہوتا ہے؟ پیار محسوس ہوتا ہے؟,"पूटो से एक रगे हो? पूटो में होता क्या है? खालात होते, जस्बात होते, दिल मजुद होता है, प्यार मसुस होता है?",hi,1.0
US-benchmark-Std,SPEAKER_001_DRAMA_0351.wav,SPEAKER_001,DRAMA,اس کی وہ جو دوست ہے بتول، اس سے پوچھیں شاید اسے کچھ پتا ہو۔,उसकी वो जो दोस्त है बतूल उसे पुचें शाएद उसे कुछ पता।,hi,1.0
US-benchmark-Std,SPEAKER_006_POETRY_0380.wav,SPEAKER_006,POETRY,جرم آدم نے کیا اور نسل آدم کو سزا,جرم آدم نے کیا اور نسل آدم کو سزا,ur,0.0
US-benchmark-Std,SPEAKER_000_PROSES_0082.wav,SPEAKER_000,PROSES,اتنی جلد کہ ایک دن انگلیوں پر حساب لگایا تو اس بیچاری کی ازدواجی زندگی عدت کی میاد سے بھی مختصر نکلی۔,اتنی جلد کہ ایک دن اگلیوں پر حصاب لگایا تو اس بچاری کی اصدواجی زندگی اضلت کی میاد سے بھی مختصر نکلی,ur,0.2727272727272727
US-benchmark-Std,SPEAKER_000_PROSES_0355.wav,SPEAKER_000,PROSES,کہتے تھے مجھ فقیر کو ان ہنگاموں سے کیا مطلب,کہتے تھے مجھ فقیر کو انہنگاموں سے کیا مقلق؟,ur,0.3
US-benchmark-Std,SPEAKER_003_FILM_0068.WAV,SPEAKER_003,FILM,تم گھر جاؤ تو اماں کو کہنا کہ ایجنسی فون کر دیں۔,तुम खर जाएउ तो आम्मा को केना के आजंसी फोंग करतें.,hi,1.0
US-benchmark-Std,SPEAKER_018_COMEDYSHOW_0506.WAV,SPEAKER_018,COMEDYSHOW,وہ ہر سال بعد وہ ہمارے ٹریلر میں بھی ہے کہ وہ کہتا ہے اگلے کی پوری کرکٹ ٹیم ہوگئی ہے ہمارا اوپنر ہی پیدا نہیں ہو رہا۔,और और और और और प्रेलर में भी हैं के वो खापता अगली की पूरी क्रिके तीम होगी अमरा अपनरी प्यदा नी हो रहां,hi,1.0
US-benchmark-Std,SPEAKER_000_PROSES_0277.wav,SPEAKER_000,PROSES,سائیکل چلانے کے اس طریقے کا ایک نہایت باریک قانونی نکتہ انہوں نے یہ بتایا ہے,سائکل چلانے کی اس طریقے کا اتنی حائت باری قانونی نکتہ انہوں نے یہ بتایا,ur,0.375
US-benchmark-Std,SPEAKER_002_DRAMA_0296.wav,SPEAKER_002,DRAMA,تمہارے مشورے کا شکریہ۔ اب میرے جواب کا انتظار کرو۔,तवारे मश्झवरे का शक्रीया अप परे चवाब कंतिदार कोई.,hi,1.0
US-benchmark-Std,SPEAKER_000_PROSES_0260.wav,SPEAKER_000,PROSES,اتوار کو علی الصبح سائیکل پر نکل جاتے,اطوار کو اللہ سوب سائکل پر نکل جاتے,ur,0.5
US-benchmark-Std,SPEAKER_035_FILM_0311.WAV,SPEAKER_035,FILM,سویرے یاد نہیں جب تجھ سے کہا تھا کہ عمل سے تیری شادی کی بات کرنے لگے ہیں۔,"सवेरे, याद नहीं ज़ुद से काथ तब आमल से तरी शादिकी बाथ करने लगी।",hi,1.0
US-benchmark-Std,SPEAKER_000_POETRY_0195.wav,SPEAKER_000,POETRY,یار میرے لبوں پہ مہر تھی,میرے لبوح پے مہور تھی,ur,0.6666666666666666
US-benchmark-Std,SPEAKER_000_POETRY_0335.wav,SPEAKER_000,POETRY,سودا تھا جلدی چلنے کا آنکھ بھی رکھنی تھی,सवादा ता जल्दी चलने का आख भी रखनी थी,hi,1.0
US-benchmark-Std,SPEAKER_000_PROSES_0272.wav,SPEAKER_000,PROSES,ایک اتوار ساڑھے آٹھ بجے ہم دونوں سائیکل پر منگو پیر کی پہاڑیوں کی طرف جنگلی بکرے کی تلاش میں روانہ ہوئے,ایک اتوار ساری آٹ بجے ہم دونوں سائکل پر منگو پیر کی پہاڑیوں کی طرف جنگلی بکرے کی تلاش میں روانا ہوئے,ur,0.18181818181818182
US-benchmark-Std,SPEAKER_006_INTERVIEWS_0132.WAV,SPEAKER_006,INTERVIEWS,ندا اور اب دیکھو نا جب اس کے بعد جب آئیں گے تو میں نے اس کی ایک ساڑھی بنائی ہے تم وہ بھی دیکھنا۔,अप देखा अगा तो बाज आए लिए तो मैं ने ती सारी बनाए तो वो भी देखना,hi,1.0
US-benchmark-Std,SPEAKER_002_VLOG_0065.wav,SPEAKER_002,VLOG,یہ بھی لگا ہونا چاہیے وہ بھی لگا ہونا چاہیے,ये भी लगा अन जाएए वो भी लगा अन चाईए ये,hi,1.1
US-benchmark-Std,SPEAKER_000_POETRY_0112.wav,SPEAKER_000,POETRY,سو ہیں آزاد فکرِ آشیاں سے,सुहे आजा द्ख्रे आश्या से,hi,1.0
US-benchmark-Std,SPEAKER_039_FILM_0381.WAV,SPEAKER_039,FILM,بات عمل کی کر رہے ہیں امتحان میرا لے رہے ہیں,बात रवल की कर रहें? इम्तिहान मेरा लेरें,hi,1.0
US-benchmark-Std,SPEAKER_000_POETRY_0303.wav,SPEAKER_000,POETRY,خواب میں بھی تجھے بھولوں,खाब में भी तुजे बूलूं,hi,1.0
US-benchmark-Std,SPEAKER_019_NEWS_0169.WAV,SPEAKER_019,NEWS,بھارتی پائلٹس نے پاکستان ایئر فورس پویلین کا دورہ کیا۔,بھارتی پائلٹس نے پاکستان ایر فورس پورین کا دورا کیا,ur,0.4
US-benchmark-Std,SPEAKER_041_FILM_0429.WAV,SPEAKER_041,FILM,ہاں آپ کو پسند ہے تو کر لو بات۔ میں نے کوئی انکار کیا ہے امی جی؟,आपको पसंदय तो करलो बात मैंने को इन कार की है आमी जी,hi,1.0
US-benchmark-Std,SPEAKER_000_POETRY_0110.wav,SPEAKER_000,POETRY,تو پوچھیں پتہ منزل کا میرِ کارواں سے,"तब पूचें, पता मंजल का मीरे कार वाँचे.",hi,1.0
US-benchmark-Std,SPEAKER_000_PROSES_0109.wav,SPEAKER_000,PROSES,خدا جانے ایسا بچہ دیکھتا ہے اور سنتا ہے تو کس وقت,अजा जाने अजा बच्चा देखता है तो किस वक्त,hi,1.0
US-benchmark-Std,SPEAKER_012_ROADSIDE_INTERVIEW_0308.wav,SPEAKER_012,ROADSIDE,فیکلٹی کے بارے میں آپ کہیں گے یونیورسٹی کی فیکلٹی کیسی ہے؟,पकलेटी के बारे में आप खेंगी नहीं इस्टी के पकलेटी के असी एजी है,hi,1.1666666666666667
US-benchmark-Std,SPEAKER_000_PROSES_0239.wav,SPEAKER_000,PROSES,انگریزی صرف ان خاص مقامات پر بولتے تھے جہاں آدمی کچھ نہ بولے تب بھی بخوبی کام چل سکتا ہے۔,انگریزی صرف ان خاص مقامات پر بولتے تھے جہاں آدمی کچھ نہ بولے تب بھی بخو بھی کام چل سکتا,ur,0.15
US-benchmark-Std,SPEAKER_000_POETRY_0438.wav,SPEAKER_000,POETRY,ریت بھی پچھلے مکانوں کی نہ واپس آئی تھی,रे तभी पिछले मकानो की नवापस चाए थी,hi,1.0
US-benchmark-Std,SPEAKER_002_POETRY_0088.wav,SPEAKER_002,POETRY,انہوں نے یکایک مجھے اپنے ہاتھوں میں ایک خاص طریقے سے جکڑ لیا,उन्हु ने यकाएक मुझे अपने हाँपू में खास तरीक से जकर लिया,hi,1.0
US-benchmark-Std,SPEAKER_000_PROSES_0135.wav,SPEAKER_000,PROSES,آپ انگلیاں چٹخوا کر سر کی کھال میں تیل جھسوا کر,آپ عولیوں چٹخوا کر سرک کی خال میں تیل جھسوا کر,ur,0.2727272727272727
US-benchmark-Std,SPEAKER_002_DRAMA_0292.wav,SPEAKER_002,DRAMA,میں تمہیں صرف یہ احساس دلانا چاہتا ہوں کہ میرے ساتھ زیادتی کر کے تم کبھی بھی خوش نہیں رہ سکو گی۔ تمہارا ضمیر تمہیں کبھی چین نہیں لینے دے گا۔,मैं तो मैं सरफ यह आजास दिलना जाता हो के मैरे यह यसास जाती कर के तुम कभी भी खुष नहीं रहे सकोगी तुमारा जमीर तुमें कभी चानी लिने देका।,hi,1.0
US-benchmark-Std,SPEAKER_000_PROSES_0461.wav,SPEAKER_000,PROSES,اول اول ان چار چیزوں کے واسطے سے میں نے پاکستان کو جانا۔,اول اول انچار چیزوں کے واصلتے سے میں نے پاکستان کو جانا,ur,0.3076923076923077
US-benchmark-Std,SPEAKER_000_POETRY_0005.wav,SPEAKER_000,POETRY,کیسے کہہ دوں کہ مجھے چھوڑ دیا ہے اس نے۔  کیسے کہہ دوں۔,کیسے کہدوں کہ مجھے چھوڑ دیا ہے اس نے واہ! کیسے کہدوں؟,ur,0.46153846153846156
US-benchmark-Std,SPEAKER_041_FILM_0409.WAV,SPEAKER_041,FILM,او بتا جائی صاحب بتاؤ بتاؤ۔ او کیا بتاؤں شفیق احمد۔ وہ لڑکیاں نہیں پریاں ہیں۔ ہائے۔,और बताओ जोई सा बताओ बताओ और बताओ शफीए कै मज टिए लिए नहीं परीएं आई,hi,1.0
US-benchmark-Std,SPEAKER_000_POETRY_0179.wav,SPEAKER_000,POETRY,اور تھا فیصلہ کوئی,Orta fesla qui.,en,1.0
